index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
707,2024-10-15 20:56:37,8.760143610623487,-0.17758513781409463,10.760747336176877,0.18818137529315493,-4.942544693107027,62.40091818920639,15.58539431166422,-10.687452355442957,-0.840505503317972,6.297356396007877, "mac_alonso"
708,2024-10-15 20:56:39,8.766698094137439,-0.23910166053849946,11.112710563953494,0.503114385981692,-5.38123973059807,79.87203272066722,13.985418878123532,-11.373428833093834,-1.3250768490088949,6.415284026528, "mac_alonso"
709,2024-10-15 20:56:42,8.806703612018142,-0.17589373685751764,12.157363986138378,-0.10270062094286203,-8.755058050628428,67.82912993318101,14.550018869510687,-15.299989707930969,-3.649499890809103,6.934687282542279, "mac_alonso"
710,2024-10-15 20:56:44,8.791777474742922,-0.2892880523196151,11.854289846129683,0.19786997580602872,-7.555609887580127,74.94403063622907,12.824321313467284,-13.754790834720687,-2.941515923868448,6.796374901776045, "mac_alonso"
711,2024-10-15 20:56:46,8.75905310269757,-0.23658739909036663,10.717496443145347,0.43289755980421774,-5.016449180626004,66.73592981547073,13.425202133539964,-10.620675410798482,-0.8816339462906881,6.31330810858255, "mac_alonso"
712,2024-10-15 20:56:48,8.774778253657002,-0.19614060007374118,11.246332630763053,0.09610980889221743,-6.001167941872016,61.415877852592104,15.927600695851158,-11.917201066388522,-1.7259284039924043,6.458875892564194, "mac_alonso"
713,2024-10-15 20:56:50,8.751623773705935,-0.20846753099038506,10.485599415699062,0.6571813035763223,-4.369568147343825,68.94428907233747,16.28333970685625,-9.811240457234785,-0.28839248703741976,6.204602116226391, "mac_alonso"
714,2024-10-15 20:56:53,8.756671813027841,-0.23758076913363846,10.594175552387828,0.7501091915075673,-4.909404141784031,82.72887330829995,14.915399176807501,-10.31450639433489,-0.7888849721219063,6.282458601002222, "mac_alonso"
715,2024-10-15 20:56:55,8.757814969358332,-0.2592937436071348,10.746034826910892,0.4748827281361936,-5.0193290546698535,66.94152098740017,15.879394183585852,-10.633210270055994,-0.9295260383181355,6.3415345209377145, "mac_alonso"
716,2024-10-15 20:56:57,8.751572533695349,-0.2603765601075779,10.719316829459288,0.5731349892740192,-4.5473190000810515,71.29312123765978,16.88416276864135,-10.072321648400365,-0.5122867165175056,6.314479102565778, "mac_alonso"
717,2024-10-15 20:56:59,8.763821645023476,-0.2911194617893529,11.096023949228126,0.5329181738615749,-5.386052253192344,66.70163321725126,16.62540502170974,-11.208390938625366,-1.230403095544677,6.405407711938949, "mac_alonso"
718,2024-10-15 20:57:01,8.761761241630413,-0.22678274841373133,10.939284677333369,0.37943642664916055,-5.139986396518965,66.34235500291248,15.547325657138796,-10.740671807977675,-0.8420432120896679,6.385238278249014, "mac_alonso"
719,2024-10-15 20:57:04,8.7449227008977,-0.1995550284297085,10.430975818282953,0.579999899669287,-4.017534807735331,65.86541108344429,17.616634463016815,-9.475315621464661,0.042353352079053073,6.201194402247931, "mac_alonso"
720,2024-10-15 20:57:06,8.752100507810312,-0.1381304761179633,10.758626766373766,0.34374880995787516,-4.276407655334275,62.75942663663546,16.569424530445175,-9.922374695903159,-0.1639042001899913,6.262174995131269, "mac_alonso"
721,2024-10-15 20:57:08,8.76483712383553,-0.23571956640047265,10.895042341121089,0.3004759299500308,-5.413331015625916,66.97055613499484,15.510623560628948,-11.152342530943976,-1.2173931775030091,6.382618635829932, "mac_alonso"
722,2024-10-15 20:57:10,8.7718166398551,-0.32092832849885344,11.295987109707648,0.44173619686973487,-6.0293612254507405,69.88214543270031,12.934708368854258,-11.924896499778757,-1.809227393552196,6.522747118976745, "mac_alonso"
723,2024-10-15 20:57:13,8.761841838946518,-0.20101824134316704,10.813209652878932,0.25729266225829894,-5.193580751944232,61.95924671366697,15.061051502981481,-10.902087586109005,-1.1485387297139524,6.31357718916642, "mac_alonso"
724,2024-10-15 20:57:15,8.773961830396466,-0.22385501437445873,11.341409502238045,0.1262366415480245,-6.156581466909612,64.15805597151177,13.510724354177263,-11.96652619717301,-1.8209286466053594,6.5616120870359875, "mac_alonso"
725,2024-10-15 20:57:17,8.749229609284937,-0.1974463092859635,10.608924765767874,0.46852161551655014,-4.289875689228744,66.77380276878961,17.48698262965482,-9.824771234165166,-0.26324788990698766,6.2664876362330295, "mac_alonso"
726,2024-10-15 20:57:19,8.761161159540809,-0.2471018600875793,11.094229264160168,0.5589508363428735,-5.054507168085289,75.2641134551096,14.712448563961559,-10.82018936334854,-1.0394667439975522,6.370940022163512, "mac_alonso"
727,2024-10-15 20:57:21,8.757016110772783,-0.1577073515044502,10.922492795910404,0.2723558711036542,-4.739632592577973,61.965311580894536,14.309960165085707,-10.48341629298731,-0.6113776146301821,6.360468611651252, "mac_alonso"
728,2024-10-15 20:57:24,8.748132798537197,-0.15018440250971804,10.782219416468685,0.4289381708700164,-4.025413393030929,61.38522402914862,16.48822935085381,-9.592977109673512,-0.10114102779923426,6.269543056761733, "mac_alonso"
729,2024-10-15 20:57:26,8.753035817012453,-0.15766340623983296,10.559042331020219,0.3748693808713668,-4.317730180565043,61.92514155718738,16.914386283401313,-9.869239991205317,-0.35497446379888514,6.208513336880362, "mac_alonso"
730,2024-10-15 20:57:28,8.75620669659925,-0.2057365973536076,10.672724082645807,0.47328555023106,-4.650800104324095,68.53258783984325,16.32014040802911,-10.134484617460773,-0.8468274352307444,6.217329558719624, "mac_alonso"
731,2024-10-15 20:57:30,8.744904686431255,-0.20653072043543097,10.440653789982685,0.5751733072913239,-4.1001541233967895,65.9229813311095,17.67897830343087,-9.525522778350172,-0.12422701290086141,6.1852097583561925, "mac_alonso"
732,2024-10-15 20:57:33,8.743089705735567,-0.1946252561787193,10.491609340955257,0.67905336286575,-3.7591419197759324,68.67737292592497,16.859192749860583,-9.232628225710686,0.19189933241699686,6.181082148554987, "mac_alonso"
733,2024-10-15 20:57:35,8.748227434224304,-0.15525142851019047,10.767888146252165,0.3357355554801962,-4.230504724596157,60.43220034271633,15.174705255452295,-9.794692735254083,-0.3060041371878481,6.258514630097637, "mac_alonso"
734,2024-10-15 20:57:37,8.741637478626549,-0.18044041541786793,10.440967801884055,0.5843920225830757,-3.7926066545070802,63.311166058303854,17.28642067506774,-9.175742902692976,0.2400496197745454,6.18817446135654, "mac_alonso"
735,2024-10-15 20:57:39,8.749909887717777,-0.27617713801064436,10.636215678015905,0.6678986045786468,-4.462568705656045,71.58766959615052,14.727978496332138,-9.947441032290442,-0.4707561052337558,6.2518984668090605, "mac_alonso"
736,2024-10-15 20:57:41,8.745564353465339,-0.14390059195183616,10.475324061258501,0.342976847467126,-3.905584946840901,61.189146114793225,16.79257002133172,-9.32467248182923,0.09301020934666057,6.191795739220413, "mac_alonso"
737,2024-10-15 20:57:44,8.74800163545655,-0.13626757887677235,10.369680080844399,0.43527250081285285,-3.9246250373101788,67.5864733333988,17.08494066694323,-9.355378467762812,0.1769816444419625,6.160306341420937, "mac_alonso"
738,2024-10-15 20:57:46,8.74517583343598,-0.17949219234510252,10.341609707227676,0.4626918518677523,-3.9347846141775786,62.89923553754884,16.967942779328126,-9.377019178573981,0.11424844745129521,6.201991507758033, "mac_alonso"
739,2024-10-15 20:57:48,8.743579900532877,-0.20946964933973408,10.373167389434261,0.6088253517796693,-3.8038348557875734,67.95414421332615,16.658782291523572,-9.331725075991736,0.20734243518099918,6.186201994174604, "mac_alonso"
740,2024-10-15 20:57:50,8.737747217786286,-0.1680926664022136,10.367353693063777,0.5948734088283527,-3.4060995036745725,61.431705582794415,15.602877798605244,-8.804228929289582,0.7282362831133726,6.16098783604272, "mac_alonso"
741,2024-10-15 20:57:52,8.802154917286424,-0.20374623086691346,12.382074379279471,0.015019509126133368,-8.540880151064746,76.44557761329578,14.254107386243524,-15.249971663920494,-3.4885165516940657,7.023252154899486, "mac_alonso"
742,2024-10-15 20:57:55,8.789660871262269,-0.2596599961719971,11.94825911849537,0.03453088339044896,-7.450539742938107,63.81834120869208,14.346710701907817,-13.792994201933215,-2.8446990220369894,6.827169170249934, "mac_alonso"
743,2024-10-15 20:57:57,8.760823599127718,-0.21080713333897183,10.76631603430104,0.31434861242986845,-5.017669615960541,70.69462287138442,15.255408654181021,-10.74284178909269,-0.9848428584516852,6.328478661821161, "mac_alonso"
744,2024-10-15 20:57:59,8.749842139316982,-0.2671258184538491,10.488285455091845,0.6373511285772739,-4.453341527965932,69.72793084371953,15.43977648215794,-9.893308770947936,-0.3966022068723026,6.2748488600375465, "mac_alonso"
745,2024-10-15 20:58:01,8.797987249054817,-0.18640998032059528,12.455005803782722,-0.12687033667221348,-8.16609337311677,64.44920918455692,10.295253249136195,-14.826246007757632,-3.1572488202476165,7.086722145323056, "mac_alonso"
746,2024-10-15 20:58:04,8.754967690221672,-0.2853657188212659,10.608127029720942,0.6433968518223758,-4.871407751404156,66.87587682529883,14.601971342378873,-10.376346598984904,-0.6300328045207687,6.357301750034056, "mac_alonso"
747,2024-10-15 20:58:06,8.762873426394165,-0.20787835158498763,10.942499317304412,0.2309872166042517,-5.251686270624864,63.184783747403614,13.90013862820929,-11.041945735234876,-1.0972755141534083,6.430415308556458, "mac_alonso"
748,2024-10-15 20:58:08,8.760973114643363,-0.22509800401910446,10.865252301154419,0.6183842879262502,-5.026902473901734,70.29425378871552,14.521472648083238,-10.748751036502778,-0.9412775810129014,6.355927897274498, "mac_alonso"
749,2024-10-15 20:58:10,8.758866092013056,-0.2263835577974272,10.767355801404392,0.5531468699877262,-4.991408078947018,69.30487485898679,14.650982087392432,-10.611674475919017,-0.8028842343779828,6.371802059926214, "mac_alonso"
750,2024-10-15 20:58:13,8.750318978300486,-0.15140959378159669,10.547434121793597,0.4768813396022509,-4.239572397182268,67.09217241578985,15.101459057278282,-9.661809739794645,-0.17276689208197932,6.217300825538052, "mac_alonso"
751,2024-10-15 20:58:15,8.753216175685688,-0.2128436863511016,10.705901456193622,0.4780957319880841,-4.550316529555831,65.02892703852316,14.64940295728806,-10.185123286910871,-0.49753809559346945,6.338740465851759, "mac_alonso"
752,2024-10-15 20:58:17,8.742926183241842,-0.179533403430596,10.433574683045032,0.45611287496826636,-4.0018701986954,58.94596780380229,15.783351450160502,-9.488981530320757,-0.052901596945601426,6.2705582655595675, "mac_alonso"
753,2024-10-15 20:58:19,8.735660421634904,-0.17131113389644648,10.614589803562719,0.6099002773224984,-3.454975442205658,67.57472860967373,16.017642560322265,-8.953176384112476,0.5487807264851627,6.250204734967065, "mac_alonso"
754,2024-10-15 20:58:21,8.75557867478502,-0.21482067906961358,10.852639513826611,0.39173174994260984,-4.770975975775512,62.75868316694749,14.929732738931886,-10.391667886401086,-0.6353313830859364,6.34281790772835, "mac_alonso"
755,2024-10-15 20:58:24,8.74855798499944,-0.17755261622889093,10.59575460594301,0.4482463202749041,-4.217106607565359,59.25587991805271,15.846911901791314,-9.691315975685965,-0.1952497953881486,6.241891723833928, "mac_alonso"
756,2024-10-15 20:58:26,8.748035136623322,-0.17759471056119666,10.538880184587887,0.5123266964731941,-4.161831339571853,67.73676629759424,15.904244141049036,-9.718232244275786,-0.055589986768841734,6.237936092310316, "mac_alonso"
757,2024-10-15 20:58:28,8.76063742258539,-0.2409770531425182,10.988208620241458,0.5452711323775019,-4.9901980030870625,80.31929989607673,14.241309768216631,-10.804460311556607,-0.9806737683615523,6.433376430319399, "mac_alonso"
758,2024-10-15 20:58:30,8.751267396129364,-0.18532812477492366,10.72251625644381,0.5182445211716513,-4.567974562759317,72.92920467632314,16.511918113549346,-10.146119141885366,-0.3779025304938212,6.319115752012881, "mac_alonso"
759,2024-10-15 20:58:33,8.758473831290667,-0.2202885492449394,10.660634015929293,0.558832417545104,-4.7844173268882795,69.11419787700376,16.14387820272566,-10.443496281766036,-0.7093137484956135,6.2606544521957135, "mac_alonso"
760,2024-10-15 20:58:35,8.747542798113733,-0.20976191827640103,10.436444961916344,0.5595739364678849,-4.249992317094479,69.98382996084818,17.426053666874786,-9.754201435841855,-0.1702077133991518,6.234154524219733, "mac_alonso"
761,2024-10-15 20:58:37,8.80521485592082,-0.2221991242450755,12.526729659659189,-0.16826483309463258,-8.543023029992383,67.94797140042104,12.609258980961766,-15.24829345035998,-3.8151178239859087,7.005320648491716, "mac_alonso"
762,2024-10-15 20:58:39,8.760486347497235,-0.2446438058640526,10.721845077235457,0.36642027655304243,-4.9193226552696325,64.74167073926827,14.656993028223955,-10.675400351208054,-0.9920468081617575,6.312967393791643, "mac_alonso"
763,2024-10-15 20:58:41,8.75054148773043,-0.21581089645121726,10.599647358996506,0.5518710625075758,-4.274566556902966,66.27822132951962,16.42368639181054,-9.871832245258638,-0.24482598956905066,6.224347924470971, "mac_alonso"
764,2024-10-15 20:58:44,8.748994508626303,-0.18291650290706485,10.612356034393816,0.37717475104422693,-4.286319943281227,63.95179035468944,14.765815288319892,-9.82852992936299,-0.25460901520677304,6.2392159411079415, "mac_alonso"
765,2024-10-15 20:58:46,8.739776366845817,-0.22837091237631532,10.45904324700927,0.7446183164445208,-3.7546467914276622,66.62428535362395,15.98642122844499,-9.238010460585006,0.22881389976821143,6.221389299910482, "mac_alonso"
766,2024-10-15 20:58:48,8.73935412121066,-0.1928228305387027,10.57293261498273,0.5490883833219402,-3.656750105804977,64.43595304901632,17.35658379315652,-8.981022329196247,0.32713837729656753,6.211703015887919, "mac_alonso"
767,2024-10-15 20:58:50,8.74983160315902,-0.2393044965858441,10.592974446931592,0.6482651970373792,-4.33892731862879,64.91901061869088,15.420790010499786,-9.752535587133611,-0.30323118999892273,6.229070498060288, "mac_alonso"
768,2024-10-15 20:58:52,8.762009886165728,-0.21464580086134097,10.806247875644868,0.42818215747232635,-5.075863055051475,79.63549330734365,15.993656160389937,-10.818428803319819,-0.8173880133419722,6.325833441525704, "mac_alonso"
769,2024-10-15 20:58:55,8.753525975723052,-0.2349440257139508,10.748867864734706,0.4574174657072776,-4.690831727823537,67.08961225118152,14.91341470570749,-10.264699322173128,-0.6248478582780207,6.3287397741931795, "mac_alonso"
770,2024-10-15 20:58:57,8.746161852131191,-0.18113084201450025,10.293147070347375,0.4425701187567541,-4.043057820096221,64.4746966782537,17.14152809213466,-9.383735094999219,0.2403933438671884,6.17196102358632, "mac_alonso"
771,2024-10-15 20:58:59,8.754936576204917,-0.21909226443115537,10.761813977718774,0.4106299696029465,-4.623202370876208,67.58404780801754,14.979725106682329,-10.219354806446713,-0.5322203160099369,6.304728506446404, "mac_alonso"
772,2024-10-15 20:59:01,8.775153072864043,-0.3090592473672068,11.405346730905475,0.369781838430399,-6.43573856458455,69.9199583400021,13.195545512560578,-12.317939106065467,-1.9277677130098823,6.609117310019432, "mac_alonso"
773,2024-10-15 20:59:04,8.804040452034638,-0.22911932282364866,12.138722712583856,0.12759948300882673,-8.586449007035753,74.1130270367238,13.580587897051197,-15.15815314019605,-3.4824056766604348,6.943666580434341, "mac_alonso"
774,2024-10-15 20:59:06,8.758196467953049,-0.23794939107802862,10.678235694493418,0.37034931387549763,-4.972673394052611,63.017641178130205,15.598250603351062,-10.691081214354325,-0.8681617941796141,6.334953442931009, "mac_alonso"
775,2024-10-15 20:59:08,8.772358735034121,-0.23506881538174254,11.343896992494114,0.27163543274403734,-5.911300369024653,67.96963004763347,15.814429759259443,-11.926498085428527,-1.5966036992686625,6.512357294553519, "mac_alonso"
776,2024-10-15 20:59:10,8.75143923533087,-0.18345246107873261,10.566708762786181,0.4522969091508595,-4.323409300819183,59.76909560619812,15.675542993876793,-9.872578273768681,-0.27457362560501825,6.235989060405147, "mac_alonso"
777,2024-10-15 20:59:12,8.756003438904559,-0.167200278479932,10.720876915105581,0.3026900194861839,-4.778344169620137,66.01972771174577,15.059759674609563,-10.398903238485769,-0.5594583850314443,6.328703653213059, "mac_alonso"
778,2024-10-15 20:59:15,8.745678151278414,-0.20089214691402826,10.705286206702487,0.5702159888358866,-4.094470454970306,64.70722027744569,16.634626575370003,-9.633118143435745,0.03263002780777805,6.275460685582358, "mac_alonso"
779,2024-10-15 20:59:17,8.750396487919692,-0.26828688604914014,10.71006470687416,0.9839151655715903,-4.497271987598285,77.52360903791116,14.96504937242258,-10.025706501356291,-0.41396712045408185,6.30938301299196, "mac_alonso"
780,2024-10-15 20:59:19,8.743958164837766,-0.2631797959924987,10.503059683477517,0.8017397885626747,-4.173493914413441,70.04688573762351,16.188265630610246,-9.589818581416313,-0.13632655594820264,6.292301864208968, "mac_alonso"
781,2024-10-15 20:59:21,8.75292053655971,-0.17796943570510348,10.59597693248919,0.3146710361040377,-4.580077988798902,63.419350567105596,16.308101992681443,-10.130397169707772,-0.4114699908378509,6.241651543898936, "mac_alonso"
782,2024-10-15 20:59:24,8.755133733108618,-0.18153950198969193,10.78789307092315,0.2517290514934163,-4.705270489319663,60.853943885722515,15.31173188973808,-10.281482361480435,-0.6086864326156702,6.351018605555227, "mac_alonso"
783,2024-10-15 20:59:26,8.747531357746901,-0.196341222342523,10.632829929269572,0.3864974928557334,-4.345129132298779,61.10009360987142,16.303943381140332,-9.953148862858503,-0.2896212946336447,6.325790843736828, "mac_alonso"
784,2024-10-15 20:59:28,8.74562096144945,-0.18354302644458226,10.554432909506446,0.4470264521954088,-3.9637151404536115,69.88622221290227,16.129031793821696,-9.498620467631529,0.024312037916615636,6.253004144256035, "mac_alonso"
785,2024-10-15 20:59:30,8.742892177224354,-0.21520611414889024,10.401165649607664,0.7224732324682113,-3.824573849197892,67.27637747983724,17.604858368013563,-9.310722323370408,0.2620045745373126,6.196275049113376, "mac_alonso"
786,2024-10-15 20:59:32,8.75251326770584,-0.1814529004032364,10.709702531524519,0.25812891013781325,-4.528694711650063,61.00543769572687,15.412431492010018,-10.162023543204256,-0.4508815734799258,6.243113468634848, "mac_alonso"
787,2024-10-15 20:59:35,8.745048538922795,-0.19824989551851688,10.465525712586583,0.4888243793371414,-3.927470823909189,66.34912964064395,16.53286822248669,-9.437094436419068,0.1531548124428317,6.212856091169845, "mac_alonso"
788,2024-10-15 20:59:37,8.758104101079685,-0.2695024319490313,10.770836153043096,0.5527468909640505,-4.94720521481853,68.42143328543277,15.618339810667019,-10.686831260884091,-0.921223195974135,6.353486687954914, "mac_alonso"
789,2024-10-15 20:59:39,8.772924370537119,-0.28822548048782515,11.245924250439682,0.35465654630660115,-6.0215517844821065,66.96818423740824,13.91720939380759,-11.833638609272661,-1.7745147269094275,6.578270444896801, "mac_alonso"
790,2024-10-15 20:59:41,8.751001272645164,-0.14868214011135833,10.772678465622263,0.3819255815657976,-4.276758295332207,64.8921356845951,17.84318045788249,-9.899662751397658,-0.3544202075733425,6.252155563351282, "mac_alonso"
791,2024-10-15 20:59:44,8.77139230837525,-0.23453479674545732,11.080684278250947,0.23269298974224384,-5.810734112292566,65.83435726122451,13.287946580582657,-11.604825969401523,-1.5896966247715858,6.436858339343723, "mac_alonso"
792,2024-10-15 20:59:46,8.74915120582443,-0.2112100044443372,10.500578211880097,0.4963225025143019,-4.285653261941451,63.88654674461846,17.285304402462618,-9.873627862562572,-0.16210175385826917,6.205853487828495, "mac_alonso"
793,2024-10-15 20:59:48,8.753343947136592,-0.24336102688241518,10.754989417908327,0.481689683149515,-4.70391822693599,66.66467129030775,16.0284215766721,-10.118313542528023,-0.661770154340503,6.298061588731668, "mac_alonso"
794,2024-10-15 20:59:50,8.749455887231711,-0.22645312226974038,10.479913734450848,0.6055553918990411,-4.379006685435273,67.85977929910169,15.790443570052357,-9.77061110850966,-0.25406712388751856,6.224849362880232, "mac_alonso"
795,2024-10-15 20:59:52,8.761139711117334,-0.24852306270237184,10.893895733901992,0.45314413131692977,-5.057719583181487,74.8740188139367,17.00698149822729,-10.741746576673325,-0.9824112684281734,6.342552598380139, "mac_alonso"
796,2024-10-15 20:59:55,8.752715831561312,-0.17418330508753116,10.617703172818961,0.5649834605705757,-4.2949714891536495,77.10209242948821,17.471962296654763,-9.88579436686912,-0.339984116322991,6.203719759657169, "mac_alonso"
797,2024-10-15 20:59:57,8.744197738473222,-0.1659587194757709,10.38139233743282,0.5592580137158567,-3.816373906514732,66.12138282431334,17.72461922849692,-9.281813813338985,0.2992210984152399,6.201418084551006, "mac_alonso"
798,2024-10-15 20:59:59,8.754127162754955,-0.1944919573285544,10.458942911819857,0.43574873244867307,-4.287700459884451,65.0157736049614,17.300068734485464,-9.805121958733674,-0.4357775632291701,6.1808325101600445, "mac_alonso"
799,2024-10-15 21:00:01,8.759984497042787,-0.28375923152458943,10.993409762615364,0.5631280814412891,-4.994782576117556,73.96080911044729,14.8915385133133,-10.712480230362631,-0.8349973100522649,6.3963399581811515, "mac_alonso"
800,2024-10-15 21:00:04,8.761869763731664,-0.23595099210497103,10.861574448244024,0.4103676245952852,-5.107816474997165,70.93465216685858,14.503429501781117,-10.79899548182597,-0.8312472357688427,6.367628965039823, "mac_alonso"
801,2024-10-15 21:00:06,8.759355139779489,-0.2695262601562532,10.866992385690018,0.3555127354399139,-5.048858972554743,64.74202159636091,15.619661776185819,-10.660444855180597,-0.8822678949058482,6.389157961034644, "mac_alonso"
802,2024-10-15 21:00:08,8.741319152636617,-0.1746282207229411,10.461569397376476,0.5395298519411589,-3.7553930971513503,69.8429241779838,17.833364462182693,-9.146521684174493,0.29458973946050976,6.18491769113818, "mac_alonso"
803,2024-10-15 21:00:10,8.744479125398579,-0.23516040162609822,10.608956747670561,0.6148214286206586,-4.031190737948395,65.67592420548701,14.33339919177814,-9.414229998358262,-0.04168074805127276,6.273098733849589, "mac_alonso"
804,2024-10-15 21:00:12,8.737463082661291,-0.17642929623962067,10.374874145037573,0.48267844173338004,-3.652562065346494,59.634887566474774,15.811967279692954,-8.88171289381324,0.5387199422650122,6.234941803440539, "mac_alonso"
805,2024-10-15 21:00:15,8.7394257373567,-0.15422898687086983,10.149681264027606,0.5244236773623583,-3.663284843950352,62.40096799852553,15.238302872400096,-8.827109191644844,0.3433707510709659,6.119134702774606, "mac_alonso"
806,2024-10-15 21:00:17,8.742811109975362,-0.20032301575474085,10.555301096590753,0.5805554816057197,-3.870694943763429,68.81815399450944,15.382386756459457,-9.296034593968107,0.06883819892189817,6.256640269211429, "mac_alonso"
807,2024-10-15 21:00:19,8.73484818260091,-0.13535306191281077,10.366986996620897,0.4399414401621815,-3.435541272923329,60.94764705961097,15.741553026851223,-8.862700774647909,0.528853400593681,6.211217567360457, "mac_alonso"
808,2024-10-15 21:00:21,8.753004549739746,-0.28230068691421556,10.626380880794633,0.6353091385463543,-4.5340574316220295,72.19104680648188,16.664166351238382,-10.126318394884521,-0.33193553988369817,6.227579241105199, "mac_alonso"
809,2024-10-15 21:00:23,8.764870941786638,-0.2378867890271399,10.99136683126929,0.25283423960681883,-5.377380314682115,62.71013644646088,16.122814220930447,-11.203243953705503,-1.2355543324780094,6.351323650427149, "mac_alonso"
810,2024-10-15 21:00:26,8.77032402382509,-0.21341825655938498,11.041828605061365,0.10830238129797287,-5.591667787286313,70.01873974371964,13.830248910637671,-11.425141134624557,-1.5627825116094007,6.391534881812338, "mac_alonso"
811,2024-10-15 21:00:28,8.745672956318034,-0.2056105904977034,10.408794757242864,0.652162735191737,-3.989309592585043,74.35587116799307,17.12421257819307,-9.376270754120053,-0.05461435235052556,6.161434632425652, "mac_alonso"
812,2024-10-15 21:00:30,8.746908408535553,-0.2901021479893562,10.733955049560121,0.8429098372129897,-4.31127940468261,76.66023994223394,16.969200283414704,-9.842627532262206,-0.254592802925196,6.316388772227285, "mac_alonso"
813,2024-10-15 21:00:32,8.793887362063032,-0.21007398126806656,12.216059722629785,-0.05776322586214322,-7.832996799304775,61.26580954745505,12.252499275014415,-14.265565508027013,-3.0517933003334705,6.956775036463906, "mac_alonso"
814,2024-10-15 21:00:35,8.78220038010551,-0.2593605722301787,11.826212499318228,0.19240865435231136,-6.800567664682678,67.07464557359755,13.876514892797786,-12.88483821408654,-2.3636920584457917,6.705979864585195, "mac_alonso"
815,2024-10-15 21:00:37,8.755730855549068,-0.21356826416486802,10.721328824949694,0.40470115574056864,-4.615378490220511,67.64972945697286,16.503498157071203,-10.350681330286072,-0.6352896391781935,6.291667830775654, "mac_alonso"
816,2024-10-15 21:00:39,8.768413221595281,-0.2372453752567332,11.082552946459465,0.3152589695273931,-5.604459828444092,70.05112450758158,16.48173530112128,-11.38564774615286,-1.3801328056914173,6.417466906044949, "mac_alonso"
817,2024-10-15 21:00:41,8.756108645868245,-0.16213499080376692,10.740128435060477,0.3298744612587834,-4.632775424918343,65.34562854263942,16.907956856827088,-10.332411928229995,-0.6777186522879202,6.283291129241507, "mac_alonso"
818,2024-10-15 21:00:44,8.766793525142335,-0.2105949622024555,11.314552515551163,0.2441515563540264,-5.5401343793468945,62.96653089745507,14.60372090412413,-11.41537087001256,-1.4265054643714066,6.523134100429184, "mac_alonso"
819,2024-10-15 21:00:46,8.763857877711247,-0.23166599292192988,11.160474923445129,0.4585617808443785,-5.161576551584353,67.47221559830925,13.766571814264468,-10.853164691671468,-1.1438428990349578,6.413311374231348, "mac_alonso"
820,2024-10-15 21:00:48,8.747981160572483,-0.1926357891590539,10.584460144669208,0.5831691742017218,-4.072289474743026,68.53727242262542,17.904239662493517,-9.556321559080947,-0.13005677629404155,6.2380800106070655, "mac_alonso"
821,2024-10-15 21:00:50,8.736496654144531,-0.2148662837989135,10.418181441868164,0.6933337516747078,-3.5596835434986227,69.54369081973299,19.18908778962761,-9.073134521693838,0.42633213171197065,6.22614934109491, "mac_alonso"
822,2024-10-15 21:00:52,8.738984379336792,-0.24797611473144748,10.445533056269769,0.7326408492975567,-3.914078700744452,70.46637934353879,18.372222404351003,-9.404597997005224,0.15841332049817788,6.2887210006975724, "mac_alonso"
823,2024-10-15 21:00:55,8.739366286085149,-0.18864223090212448,10.634144114890152,0.5406869733609079,-3.842138009726337,72.24223047560933,18.668663547742835,-9.433181275489172,0.08353947415825828,6.275410508376576, "mac_alonso"
824,2024-10-15 21:00:57,8.739762251310509,-0.20610661714121362,10.382829020461559,0.8806285157407117,-3.5941923773474738,71.79698335024977,17.031946856793844,-9.057001389836834,0.4548111794706118,6.1845130442444205, "mac_alonso"
825,2024-10-15 21:00:59,8.748301531067133,-0.16611614463801028,10.527144150527729,0.42389682831448683,-4.087470287289159,60.27908638739395,16.186618835231194,-9.55964414410035,-0.1166748940728546,6.216208468251587, "mac_alonso"
826,2024-10-15 21:01:01,8.742128930767755,-0.1606491378351449,10.361271849995688,0.5081075625767149,-3.593760198373511,63.00985069000995,16.697581527233062,-9.016071488764334,0.46180957064336575,6.1708651353895245, "mac_alonso"
827,2024-10-15 21:01:03,8.749361298954085,-0.1741214132625494,10.567852284703491,0.4362780627629155,-4.262589181597896,64.30701699284738,15.841677807410068,-9.679232036892225,0.0038004566676935986,6.2321758394062945, "mac_alonso"
828,2024-10-15 21:01:06,8.779078789191336,-0.2213937888797105,11.746419141389298,0.18669332488952772,-6.61021380766236,71.85864872438069,13.437850294208332,-12.87480706990016,-2.1121406291179303,6.706523418624633, "mac_alonso"
829,2024-10-15 21:01:08,8.776935925283734,-0.24095922806482195,11.694101783194,0.16025068440852852,-6.346623233780293,69.99295862560953,14.610940948025373,-12.442038156911966,-2.019437707842223,6.684689891789903, "mac_alonso"
830,2024-10-15 21:01:10,8.764938171540175,-0.22611972372154437,11.221488820985263,0.3479177830592448,-5.467219990861496,71.4736587073544,13.589823287558318,-11.336046461601008,-1.2473577108067255,6.535255301648597, "mac_alonso"
831,2024-10-15 21:01:12,8.7599129278338,-0.22473151885726667,11.083739184986138,0.5045604020655028,-5.019098150844924,66.58246392903501,14.980520684527265,-10.829437450740912,-0.9414549901696053,6.4443867527183, "mac_alonso"
